sys_id,instance,instance.number,string_value,sys_updated_on,response_category
b85e33248749c950b4c1eb183cbb35a8,867af7e8878141900fdced3d0ebb35fe,AINST4159404,extremely knowledgeable with excellent customer service!!,2022-01-11 20:33:59,Kudo
78f040f887c18950ab2096093cbb3536,d9ddc6d8878109500fdced3d0ebb3570,AINST4153755,"Chris was very professional and very helpful. He patiently answered all of my questions. He quickly diagnosed and fixed the problem, and I was able to resume work on Monday.  Thanks!",2022-01-11 20:45:27,Kudo
4bf1883087890d50f03411373cbb3547,3ee008388781c150e95263583cbb35e6,AINST4159560,Christopher was very helpful with getting the problem resolved quickly,2022-01-11 20:49:58,Kudo
f9f2087c87058950ab2096093cbb3575,e99ef3e4870d4d50b798b996cebb35e6,AINST4159510,Prompt expert service is greatly appreciated.,2022-01-11 20:54:16,Kudo
b84644b887cd0d50c3f2ff77cebb3526,06f308f0874941d047f1ca2e0ebb3579,AINST4159641,"The reason for my rating because the IT did  immediate action and in very professional way, knows  his job very well.  I am so happy with the result. Thank you",2022-01-11 21:08:39,Kudo
bc57c43497494550cf74fbc3f153af0c,f425f9a387b8c910817043b5cebb3547,AINST4150854,Very kind and helpful staff!,2022-01-11 21:13:18,Kudo
b9b9c874870d41d047f1ca2e0ebb3570,71143f64878d4910f2187487cebb3524,AINST4159235,Employee was friendly and very knowledgeable.  Helped me out tremendously.,2022-01-11 21:23:45,Kudo
1e8accbc87c589502e0633773cbb3543,30e00f0b87b80510e95263583cbb35b0,AINST4146092,Great service and very quick.  Thanks,2022-01-11 21:27:19,Kudo
d2ef44f8870dcd506eb197183cbb3501,8f6e77a887c50d50f03411373cbb35f1,AINST4159502,tech was very kind and helpful,2022-01-11 21:50:49,Kudo
e8c5fb6087c141908b81322d0ebb3501,9ce37b2c874d8d506eb197183cbb3591,AINST4159228,Great follow up and super helpful!,2022-01-11 19:56:33,Kudo
47f01cb887c58d50b798b996cebb359c,9d50d8fc87054d50c3f2ff77cebb35d6,AINST4159934,"he was extremely helpful and efficient, pleasant to work with
problem solved expediously",2022-01-11 21:55:31,Kudo
fff1547487094d505c4a0e96cebb3528,656f40b4870dcd506eb197183cbb3573,AINST4159909,service desk folks are awesome!!,2022-01-11 21:59:55,Kudo
477358f8878dc150e95263583cbb3503,c4b11ba487450910f2187487cebb35c9,AINST4158134,"Local IT person, Alfredo Farin, is very prompt and helpful.  Thank you Alfredo!",2022-01-11 22:06:26,Kudo
8d549470870581908b81322d0ebb35ee,e1bf883c87858d50b798b996cebb354a,AINST4159919,My customer service gal was awesome!,2022-01-11 22:10:07,Kudo
b9a494f8870d8950ab2096093cbb35f6,505394f087854d50c3f2ff77cebb35a6,AINST4160016,John was very patient and helpful at diagnosing and resolving the issue.,2022-01-11 22:11:32,Kudo
83b59030874581908b81322d0ebb3506,59ede15487c9c1505c4a0e96cebb358c,AINST4152829,Great service,2022-01-11 22:16:16,Kudo
2fc55c3c87c54d50c3f2ff77cebb35a7,6c3f7f1887cdc99047f1ca2e0ebb3553,AINST4156484,Jonathan always provides excellent service to all of us in our department. He is always willing to help and very knowledgeable.,2022-01-11 22:16:34,Kudo
4876d0bc87c10d50ebb255b83cbb3557,1df2503087854d50c3f2ff77cebb3532,AINST4160009,Joseph Acevedo was very helpful getting my new laptop set up and working with new docking station.  Great customer service skills,2022-01-11 22:19:20,Kudo
c5c61cfc87894d505c4a0e96cebb35b5,bc059c3497018550cf74fbc3f153aff5,AINST4160058,very fast turnaround time- great service,2022-01-11 22:20:46,Kudo
9c6a5cf487894d50c3f2ff77cebb3545,96575cf88789c19052beec273cbb3505,AINST4160124,"Every time I need a laptop reimaged, Al Hernandez is always quick to help. He has is very efficient and delivers great customer service! He is very dependable.",2022-01-11 22:36:33,Kudo
bbb6bbe487410d50f03411373cbb3525,738bfe5087c54550c3f2ff77cebb354d,AINST4155069,It was so easy! I tried to share enough info to make it plain what my problem was.  The tech did have a question which he asked by Chat and that made it easy to communicate. He solve the problem remotely.,2022-01-11 20:00:52,Kudo
92c3772c874d01d047f1ca2e0ebb3525,48427ba0874141908b81322d0ebb356b,AINST4159189,Very helpful and quick response time.,2022-01-11 19:47:55,Kudo
a95a850d8781c5100fdced3d0ebb35e0,0dd8f47c87344d1093a285dd0ebb3503,AINST4121718,"The rep was helpful, efficient, and very pleasant",2022-01-12 20:44:33,Kudo
5a119b2c87cd8950c3f2ff77cebb3538,f6207b5c87050d5052beec273cbb353d,AINST4156326,"Great customer service, timely, patient and resolved the issue. Thank you!",2022-01-11 17:16:23,Kudo
148ff6a08749c510f2187487cebb3529,3d0ef2ac87414950ebb255b83cbb35f2,AINST4157609,Timely resolution. They marked urgent and someone came and fixed the issue for patient care starting soon. Great service. Thank you.,2022-01-11 15:59:31,Kudo
b340cfe887094110c5520f6d0ebb35aa,cdbf1e60874d8950b798b996cebb35e7,AINST4157277,Everyone in IT is absolutely phenomenal. I am very satisfied with the service. Thank you.,2022-01-11 16:03:02,Kudo
a58047ac87858950c3f2ff77cebb3568,b99cb0ec87094d5052beec273cbb359a,AINST4156718,I called at night and the tech was extremely helpful and was able to get me connected.,2022-01-11 16:03:57,Kudo
08d1036887c14950ebb255b83cbb3571,5b54a318870dc190c5520f6d0ebb35b8,AINST4156104,He was able to resolve my issue very quickly which helped me to complete a timely issue.,2022-01-11 16:09:36,Kudo
de46cf6087c9c950b798b996cebb35e4,ac288ece87f04154e800862e0ebb3550,AINST4128788,"I had an odd situation yet Jon del G. worked hard to help me clear everything up to get back on line and working! I appreciate his knowledge AND patience!! 
He is a nice guy to work with.",2022-01-11 16:29:09,Kudo
9a074b288701cd9047f1ca2e0ebb3590,59844f6887050950ab2096093cbb351f,AINST4157735,The service tech was not only fast and efficient but they were personable which I appreciate! And called back to make sure everything was good! :),2022-01-11 16:32:25,Kudo
b387cf68874d8d500fdced3d0ebb354a,d1860ba487cd0d506eb197183cbb355f,AINST4157783,Timing and amazing service,2022-01-11 16:34:43,Kudo
52d74364874d89505c4a0e96cebb3527,e21787ec874dc510f2187487cebb35f9,AINST4157799,"Excellent service!  Very knowledgeable, patient, kind, professional, and all my problems were fixed!!  Very pleased.  Thank you so much!",2022-01-11 16:35:58,Kudo
218a8ba8878d89505c4a0e96cebb35e9,04a2fb1c87018d10e95263583cbb3511,AINST4156372,"I was on hold for over an hour for an issue that was resolved in only a couple of minutes.  The person that helped me was fantastic, however difficult to resolve a problem when you're on hold for so long and working.",2022-01-11 16:47:39,Kudo
8c6ecbe0878d4110c5520f6d0ebb35ee,0b8c872487814150e95263583cbb35cf,AINST4157970,The support technician was wonderful. A+++. I am very impressed. The best service I have received in a long time.,2022-01-11 17:04:29,Kudo
8ca75be087494150e95263583cbb35a2,a5a5df608781c950c3f2ff77cebb35e3,AINST4158280,"IT was very helpful, professional and calm.  Problem resolved",2022-01-11 17:44:53,Kudo
342077e0870d01900fdced3d0ebb3549,73cb9b648785c950c3f2ff77cebb35a2,AINST4158485,He was very helpful for all my needs today.,2022-01-11 19:32:00,Kudo
9bba13e087c50d50b798b996cebb3504,9df713ec878909502e0633773cbb35a6,AINST4158360,"Miquan Bell is great!  He's knowledgeable, reliable, responsible and provides great customer service and support.  I'm always relieved when my issues get routed to him as I know it will be resolved quickly and correctly.  Thanks as always Miquan!",2022-01-11 17:58:30,Kudo
46ec17e487414950ab2096093cbb35bf,7dbb53e887c94150e95263583cbb35b3,AINST4158480,Great support and quick help!,2022-01-11 18:07:59,Kudo
fc1d932087c5c950c3f2ff77cebb354f,1cebdfec87014950ab2096093cbb35a3,AINST4158488,"Russ went above and beyond. He is friendly, easy to work with and went above and beyond to assist with my IT issue. He provides excellent services. I highly recommend Russ Peloquin in IT. thanks",2022-01-11 18:08:42,Kudo
c3b027ac87858950ebb255b83cbb35e3,44b751cc877445d025bd97583cbb35e8,AINST4112419,"Wish it was a faster response time, but other than that, they did a great job.  Thank you.",2022-01-11 18:24:42,Kudo
87632b24874901908b81322d0ebb350a,ac0f132c87858110c5520f6d0ebb3574,AINST4158586,Using the chat was so much better than waiting on hold for an hour and he found the answer I was looking for right away. It was a great way to get help!,2022-01-11 18:36:26,Kudo
ab64a720874dc9505c4a0e96cebb355d,fc53e7648789c950c3f2ff77cebb3583,AINST4158725,The IT rep was very understanding of my situation.,2022-01-11 18:40:51,Kudo
4d77e7a8870dc950c3f2ff77cebb356d,d3a6a72087c54950ab2096093cbb3521,AINST4158848,Very prompt and quick response. Thank you.,2022-01-11 18:54:03,Kudo
fd58eba0874dc950c3f2ff77cebb35cf,289d9fac97410550cf74fbc3f153af7d,AINST4158541,"Johnny was very helpful and was able to spend slightly more time, but helping to resolve to completion two issues. He has a great sense of humor which added to the pleasant resolution of both issues.",2022-01-11 18:57:56,Kudo
ccf9e32087c98950b4c1eb183cbb35fc,e6216724874149502e0633773cbb35cc,AINST4158670,Mr. Edgar Bulaon is resolving the task at hand on time. Even Michael the one I chat with yesterday was very helpful.,2022-01-11 19:04:55,Kudo
5c7f6f68870dc950f03411373cbb3582,22fca7a8870d8950b4c1eb183cbb355b,AINST4159033,great customer service,2022-01-11 19:28:57,Kudo
80cb583c87c101906eb197183cbb358a,29525c3c87410d50ebb255b83cbb357d,AINST4159994,very helpful and knowledgeable.  able to resolve my issues right away.,2022-01-11 22:42:33,Kudo
bb5ed83c8741c950ab2096093cbb3540,0df1d03487c10510c5520f6d0ebb35cb,AINST4159978,"The individual who problem solved the technical issues was extremely knowledgeable, helpful and personable!",2022-01-11 22:54:00,Kudo
e26768788705cd50b798b996cebb3573,502ad0f0874d8d50b798b996cebb35ce,AINST4160194,"The person who helped me was very calm, efficient and kind",2022-01-11 23:33:31,Kudo
0bef2c059785c110cf74fbc3f153af39,73ba84b087c18d50b798b996cebb3568,AINST4159787,fast and super nice IT rep. Service Now sucks though not user friendly,2022-01-12 18:49:09,Kudo
1ed124898701451047f1ca2e0ebb356a,5dda140987c58110b4c1eb183cbb357d,AINST4162776,Wesly was very nice and helpful,2022-01-12 17:47:40,Kudo
10c4a84587894510c5520f6d0ebb3566,ab43e0898701c1105c4a0e96cebb3594,AINST4163008,"Overall, good experience, however I noticed that even when IT indicated that they were going to connect to my laptop (and the session key was provided), there were others ahead of me and I had to continue to wait, which I was not expecting. This makes me wonder if IT was helping more than one person at the same time; which may not be as efficient.",2022-01-12 18:00:21,Kudo
6e7620498785c110f03411373cbb35a2,22514600870141505c4a0e96cebb3505,AINST4151762,HE WAS VERY HELPFUL,2022-01-12 18:07:53,Kudo
daf8280987c5451052beec273cbb3571,0458a8c5878545108b81322d0ebb3530,AINST4163186,"Drew was very helpful, polite and knowledgeable",2022-01-12 18:18:47,Kudo
549924018781c1102e0633773cbb35a6,166624c18745451052beec273cbb353b,AINST4163130,"they did not follow up with me, It was very difficult to get in contact with anyone and emails give conflicting directions.  Not at all helpful.
My local IT team for Home health is excellent.",2022-01-12 18:21:23,Kudo
1ac9a885878d4510c5520f6d0ebb3571,68f5608d9701c110cf74fbc3f153afca,AINST4163114,Francesco was very patient and helpful.  Thank you!,2022-01-12 18:22:20,Kudo
4cd9a8418705c1105c4a0e96cebb35ba,88f8a04987cd8110b4c1eb183cbb3583,AINST4163209,support staff put in the effort to understand and was very helpful!,2022-01-12 18:22:27,Kudo
cbe9ec4d87094510ebb255b83cbb350e,787df61b87784910f03411373cbb35a0,AINST4148502,very responsive,2022-01-12 18:22:56,Kudo
d39aa40587494510ebb255b83cbb352b,5a9c2764878d01908b81322d0ebb35a1,AINST4159024,answered quickly and resolved the problem quickly! Excellent service,2022-01-12 18:25:58,Kudo
0d6ce005878945108b81322d0ebb3511,53c56041870545108b81322d0ebb3510,AINST4163107,Great service,2022-01-12 18:33:44,Kudo
2a2434c18741c110ab2096093cbb3549,f00270c987458510c5520f6d0ebb35a8,AINST4163517,Reginald was very helpful!,2022-01-12 19:07:42,Kudo
d88760b4874d0510c5520f6d0ebb35e1,54f4acb087c90d50ebb255b83cbb3501,AINST4160509,The IT representative was very helpful and I'm thankful she was able to assist me so quickly.,2022-01-11 23:33:54,Kudo
ef4638c187c58110c3f2ff77cebb3540,5cba180187814510c5520f6d0ebb35d2,AINST4162770,They were patient with me. Very helpful. and thorough,2022-01-12 19:17:02,Kudo
1159340d87c98510c5520f6d0ebb3590,24e7b08d8709c110b798b996cebb35e8,AINST4163704,"Prompt Service & the technician's professionalism, is greatly appreciated!",2022-01-12 19:30:16,Kudo
4afa38cd870dc1105c4a0e96cebb3513,b92c088987858110f03411373cbb35c2,AINST4162377,Very helpful,2022-01-12 19:37:25,Kudo
29ceb0818789c110b4c1eb183cbb3553,473a784187810510f03411373cbb3598,AINST4163762,"Fast, accurate service and great communication.",2022-01-12 19:54:02,Kudo
b0200d498789851047f1ca2e0ebb3596,30def88d8709c110f2187487cebb3546,AINST4163873,"easy solution, kind representative",2022-01-12 20:00:00,Kudo
2f31858d87450510f03411373cbb354a,b09af08d87c1c110ab2096093cbb3556,AINST4163766,Technician was very helpful and listened.,2022-01-12 20:04:50,Kudo
f5c14d0d87c5c1106eb197183cbb35e7,a66330898701c110ab2096093cbb3516,AINST4163553,Great information and helped me navigate thought all of my epic problems! I really appreciated his help and knowledge.,2022-01-12 20:07:10,Kudo
41658509874dc110b4c1eb183cbb35a8,32d3c18d87850510f03411373cbb3585,AINST4164006,It's the only option when all you've exhausted self-service options. The IT person (Avery Perez/ECS Virtual Support) was very kind and helped walk me thru escalating options. Very pleased with his professionalism and commitment to problem solving. Thanks Avery!,2022-01-12 20:22:57,Kudo
63c5cdc58749c110e95263583cbb3500,7ed4cd858785c510c5520f6d0ebb35e6,AINST4164041,Harmik is very good and always gives us excellent service.,2022-01-12 20:24:46,Kudo
0336c101878dc110b4c1eb183cbb35e6,e89385c58709c110e95263583cbb35ab,AINST4163994,Technician was very helpful and knowledgeable,2022-01-12 20:26:38,Kudo
e28160c987c54510c5520f6d0ebb3594,a25edc81878d05100fdced3d0ebb350d,AINST4162871,"The wait time was long, however once someone came onboard, they were able to help me right away.",2022-01-12 17:46:19,Kudo
4b612cc18701451047f1ca2e0ebb35f7,40591881874905108b81322d0ebb35de,AINST4162724,IT was very helpful and resolved the situation quickly.,2022-01-12 17:45:49,Kudo
37789c8187c18110ab2096093cbb35dd,a40750cd87c505100fdced3d0ebb354b,AINST4162663,IT is very helpful with any issue.  Thank you!,2022-01-12 17:06:48,Kudo
75681c0587014510c5520f6d0ebb3587,7487d00587c505108b81322d0ebb35ba,AINST4162679,"The Help was totally accurate and solved my problem.  However, the wait time is bad as usual.",2022-01-12 17:06:23,Kudo
81e7e8fc874d0550e95263583cbb35ea,312fa76c874d8950b4c1eb183cbb35c1,AINST4159093,"Kameron was helpful and was able to resolve the problem quickly.. very happy!  

Eloise RN",2022-01-11 23:35:35,Kudo
8a98e0f887414d50b4c1eb183cbb3547,2b809070874dcd506eb197183cbb35be,AINST4159938,Freddy was very helpful. He went above and beyond to help me. He was informative and very polite. Thank you Freddy for resolving this for me!,2022-01-11 23:38:40,Kudo
36f8ac7887cdc910f2187487cebb35ca,bc076cb8878dc910f2187487cebb356c,AINST4160557,Craig was very helpful and solved my issues speedily.,2022-01-11 23:40:21,Kudo
157ca07487cd81900fdced3d0ebb35af,8b89e87087818d50f03411373cbb357d,AINST4160635,"Ticket was placed through Service Now and then cancelled by a service rep with instructions to enter ticket through Smart form-I did that. No one has ever contacted me. I spoke with the Help Desk, they placed another ticket, again it was cancelled by a service rep and they directed me to the Smartform again.",2022-01-11 23:55:33,Kudo
a0dee0b087814550e95263583cbb350d,4778e074874d81900fdced3d0ebb353d,AINST4160599,"Calm, clear and excellent service",2022-01-12 00:05:51,Kudo
29e0f434878d01906eb197183cbb3589,db2dcf6887c109502e0633773cbb356f,AINST4157986,"helpful, thorough, made sure I had everything I needed",2022-01-12 00:14:56,Kudo
a571f43887414510c5520f6d0ebb3561,921d10fc878d8d50b798b996cebb3574,AINST4160288,Excellent service by Albert who stayed on the call until it was confirmed that the problem was resolved!!,2022-01-12 00:17:24,Kudo
01827cfc87c10d10f2187487cebb3571,40c1f87487414d50ebb255b83cbb3504,AINST4160853,Kyle acknowledged he didn't know why my problem was occurring but was quick to problem solve and find the solution.  Very helpful.,2022-01-12 00:22:00,Kudo
4722093c8749c1908b81322d0ebb356a,25fa6cb887010d10f2187487cebb35bc,AINST4160668,He identified problem and was very helpful correcting it.,2022-01-12 01:30:25,Kudo
dd4b0ebc87090110f2187487cebb3582,f16038388709cd50b798b996cebb35e2,AINST4160812,Excellent Services,2022-01-12 06:49:47,Kudo
574af7f487894110b798b996cebb356d,53d8f7388745c110ebb255b83cbb35db,AINST4162080,Excellent and patient customer service from Jon.  Thank you!,2022-01-12 14:54:53,Kudo
0ac1c40597018110cf74fbc3f153af42,0b6af77c8705c11047f1ca2e0ebb3597,AINST4162095,Jeremy knew what he was doing & service was very quick.,2022-01-12 15:27:34,Kudo
37b7808d87c9c1108b81322d0ebb3593,6f267cbc87854d50b4c1eb183cbb35cf,AINST4160949,excellent customer service and very helpful,2022-01-12 15:53:38,Kudo
87bc88c187010510ebb255b83cbb35f2,f819c8c597818110cf74fbc3f153af42,AINST4162300,"Francisco was so nice, knowledgeable and helpful and quick. Fantastic experience and I want to give HUGE thanks to Francisco for his help.",2022-01-12 16:15:25,Kudo
f7bc888997c18110cf74fbc3f153af91,c1f3440d87c9c110ebb255b83cbb35b1,AINST4162225,professional service and great troubleshooting experience,2022-01-12 16:15:28,Kudo
b571dc49878581105c4a0e96cebb35e2,ace018c187454110c3f2ff77cebb35c0,AINST4162480,Stanley was very knowledgeable and showed excellent care and concern when dealing with any technical issues I had brought up. Stanley you are a amazing!,2022-01-12 16:36:06,Kudo
ac52dc0587418110e95263583cbb35d3,1b97af188705c550f03411373cbb3572,AINST4156178,Very helpful and great customer service,2022-01-12 16:39:50,Kudo
5354d84d8705051047f1ca2e0ebb3590,fd42d44d87498110f03411373cbb351e,AINST4162523,"service is great, wait time is long.",2022-01-12 16:48:46,Kudo
4846d0818785051047f1ca2e0ebb352a,af44dc89874505100fdced3d0ebb357d,AINST4162569,Joseph was very nice and even helped me take the boxes to my car.,2022-01-12 16:57:00,Kudo
7f46984587458110b798b996cebb3585,37f0144987810510ebb255b83cbb3581,AINST4162481,The representative was great at helping me,2022-01-12 16:57:14,Kudo
4ce6d00987c50510ebb255b83cbb35ff,5bbf6bb08749c110c5520f6d0ebb354a,AINST4162004,"Dave Hershey was extremely helpful, full of knowledge and very attentive and easy to reach and communicate with. He is a wonderful asset to our teams here at Tysons.",2022-01-12 16:59:44,Kudo
c189a22d87c9855047f1ca2e0ebb3545,4b64a22d9741cd10cf74fbc3f153af54,AINST4171235,"The tech that came to the office was extremely helpful.  ...it appears that it could have been fixed by when the help desk remoted in to the laptop prior, if they had looked at the settings and knew how.",2022-01-14 16:57:23,Kudo
057c226d87c109108b81322d0ebb358f,909b22698745c5105c4a0e96cebb3552,AINST4171450,very helpful,2022-01-14 17:10:12,Kudo
126d262d8781855052beec273cbb3520,e81ce6a987c141106eb197183cbb3584,AINST4171467,"The call was answered quickly, he was very nice quick, and helpful.",2022-01-14 17:14:23,Kudo
a78af7fe874d8d90c5520f6d0ebb355f,cd13677a97814190cf74fbc3f153af81,AINST4182977,Joel is always very helpful and responds quickly.,2022-01-18 20:03:50,Kudo
8ed91ff6878d499052beec273cbb3560,c66ffd458745491047f1ca2e0ebb3573,AINST4165490,excellent customer service,2022-01-18 17:40:55,Kudo
e9bc5fb287c18d10ab2096093cbb3571,7d485b3a87454d90c5520f6d0ebb35e4,AINST4182596,"Tony Vu - Verizon Frontier tech assigned to the Baldwin Park Service area is ""AWSOME"".. 
Very professional, dedicated, committed to doing an excellent job.   We are very happy and satisfied with his work.",2022-01-18 17:53:27,Kudo
349e93fa87c141502e0633773cbb35c6,621ccb7a87c50d10ebb255b83cbb3511,AINST4182107,"appreciate  the help, very helpful and full of knowledge
very much appreciate  for all you do",2022-01-18 18:01:36,Kudo
3dcf5ffe878189508b81322d0ebb354d,995a77628781859052beec273cbb350f,AINST4180477,Excellent  help very patient,2022-01-18 18:06:51,Kudo
a9e323ba8745899052beec273cbb35ea,c1d41bd58705c150c5520f6d0ebb3551,AINST4170025,"great service, great personality",2022-01-18 18:24:51,Kudo
5746affe878589508b81322d0ebb3584,316d2446878d0550b798b996cebb35b4,AINST4174688,Jarrett kind and very helpful/thorough.,2022-01-18 18:35:20,Kudo
859ce33287058d9047f1ca2e0ebb355a,3d1f6769874189108b81322d0ebb3541,AINST4173131,"very helpful and kind,",2022-01-18 19:02:47,Kudo
b8d0ffba87c90190f2187487cebb3502,73cea7f6874d4d10ebb255b83cbb3518,AINST4183386,excellent service and friendly demeanor,2022-01-18 19:21:20,Kudo
87247f3a87418d10ebb255b83cbb35d8,8f33fbbe8741c99052beec273cbb3538,AINST4183512,Very responsive and helpful.,2022-01-18 19:35:57,Kudo
c905b3f2878d0190f2187487cebb352e,d50e466287c5459047f1ca2e0ebb3574,AINST4177739,Great service. Should have been told earlier I needed to be in the Kaiser facility when formatting new computer to work from home.,2022-01-18 19:39:39,Kudo
a9fe3f7e87cd4d10e95263583cbb3506,e504f3ba978d4190cf74fbc3f153af88,AINST4183545,My issue was resolved quick and easily. Reggie was very helpful and knowledgeable of system.,2022-01-18 20:23:05,Kudo
5da7dbfa87454190f03411373cbb3515,eb8fc7ba87cd8d50b4c1eb183cbb356d,AINST4182252,"Great service, accommodated my time. Knew exactly how to fix it and we were done in a few minutes.",2022-01-18 17:31:19,Kudo
5b3ffb3287018d10e95263583cbb35ee,1688337697418190cf74fbc3f153affc,AINST4183678,"excellent service, timely call back, and great understand of the issue",2022-01-18 20:24:18,Kudo
a421ccc397858190cf74fbc3f153af08,2d4cb37a87010510b798b996cebb3572,AINST4183805,very helpful,2022-01-18 20:32:34,Kudo
3515048f87c981506eb197183cbb357a,fa76a77a87c54d10ebb255b83cbb3520,AINST4183102,Very helpful and allow me to explain to him.  I wanted to say big thank you for your help!,2022-01-18 20:49:52,Kudo
bd9808c787c98d50c3f2ff77cebb35b8,89f60a1d87c581105c4a0e96cebb3595,AINST4168317,"Very polite, knowledgeable and efficient service technician!",2022-01-18 21:05:09,Kudo
b6a8004b874d49505c4a0e96cebb350e,09e78ccf8705cd90c5520f6d0ebb3519,AINST4184089,She was very patient and very helpful.,2022-01-18 21:05:30,Kudo
ba698003870dc1100fdced3d0ebb354c,ffbfaf3e87cd09505c4a0e96cebb3599,AINST4183415,REPRESENTATIVE WAS EFFICIENT AND VERY KNOWLEDGEABLE IN APPLICATION,2022-01-18 21:08:46,Kudo
7cc0d48b87098d10e95263583cbb3535,e1f8c0cb87c98d50c3f2ff77cebb3587,AINST4184121,"super easy resolution, he fixed a problem I'd been working around for literally years.  thank you",2022-01-18 21:40:52,Kudo
d8b3d8078781cd50c3f2ff77cebb355d,9911584787c10150ab2096093cbb35fa,AINST4184330,I received fast and great service.,2022-01-18 21:53:40,Kudo
dbc5d04387c9c190f03411373cbb3598,8a34988f8741c1506eb197183cbb3525,AINST4184427,"Virtual support was finally able to resolve my issue. I'm sorry I forgot his name. I thought I would be able to see it. Technician was very pleasant, efficient and completely understood issue and corrected in minutes for something that I have called about on numerous occasions. Definitely an asset to the team.",2022-01-18 22:02:53,Kudo
c538548f878589505c4a0e96cebb35e7,8b775c438701c1502e0633773cbb3502,AINST4184522,great person and service,2022-01-18 22:13:23,Kudo
0df7d37687454d90c5520f6d0ebb3525,47284361874181106eb197183cbb35bc,AINST4172260,everyone I worked with was great and well informed.,2022-01-18 17:32:40,Kudo
8f66d7b287454190f03411373cbb35af,3783937a87c94d10ab2096093cbb35bf,AINST4182410,"Excellent customer service, very polite and helpful.",2022-01-18 17:25:58,Kudo
64c6aba28741499047f1ca2e0ebb3586,1ee3aba6878d4910ab2096093cbb35af,AINST4180113,"Lee was super helpful, and even though he was not the person who was meant to find me a surge protector, after I asked about it he went ahead and did so. I really appreciate the extra effort. Thanks so much Lee!!!",2022-01-17 23:58:52,Kudo
539187f6874d099052beec273cbb3598,8b1e3a72878101506eb197183cbb3557,AINST4181734,"individual assisting me, was very helpful and friendly. solved my problem very efficiently.",2022-01-18 15:55:04,Kudo
f8897b2a874dc950b4c1eb183cbb35fd,1aa8f7ee87494910ebb255b83cbb350d,AINST4180467,Great attitude on the part of the technician and very helpful,2022-01-18 01:20:48,Kudo
d386a0f687854910e95263583cbb3510,83ed52a287c5c550c3f2ff77cebb358c,AINST4178261,Very helpful and informative.,2022-01-18 04:37:35,Kudo
d887343687cd8910ab2096093cbb3527,d10f376287458910ab2096093cbb3515,AINST4180513,they were very helpful in solving my problem and quick,2022-01-18 05:51:39,Kudo
a5972efa87c585505c4a0e96cebb352d,32612aba8749c950c3f2ff77cebb35bf,AINST4181339,Stephanie was very helpful and was able to fix my problem with minutes,2022-01-18 14:01:21,Kudo
f402f27687cdcd102e0633773cbb35e9,2b507efa87c901100fdced3d0ebb355f,AINST4181507,I was a little confused about the automated message that was also about outlook but unrelated. But the person who assisted me was very helpful and quickly fixed my issue.,2022-01-18 14:46:54,Kudo
9ca2fa328785099052beec273cbb3569,9c313eb2874909508b81322d0ebb35ab,AINST4181528,Excellent service from Heather.,2022-01-18 14:49:36,Kudo
43d7b67287454110b798b996cebb3568,afe6f672878dc990c5520f6d0ebb3550,AINST4181602,I received excellent service.,2022-01-18 15:12:27,Kudo
6e59323287810190f03411373cbb353c,b627767287498d50f2187487cebb3573,AINST4181610,She was so helpful and easy to work with.,2022-01-18 15:18:58,Kudo
42acba3287cd0d10ab2096093cbb351f,966b7aba87058d50b4c1eb183cbb3535,AINST4181678,"Agent was very patient and kind, soft spoken.  I felt supported by him.  Plus he resolved my issue :)",2022-01-18 15:33:24,Kudo
57d00332878d8d50f2187487cebb3514,c89225d5874d4910f03411373cbb35fb,AINST4167251,"Denny Yang was professional, responsive and knew just how to fix the issue. After several hours talking with the help desk (myself and my supervisor), Denny resolved the issue.",2022-01-18 15:51:47,Kudo
e7a207f287814d10ab2096093cbb35a9,3c0971a6878141505c4a0e96cebb3525,AINST4177113,"very helpful, was able to resolve and courteous",2022-01-18 15:59:43,Kudo
6e235f76878d0d50c3f2ff77cebb358d,f6fe433687490d10ebb255b83cbb3588,AINST4182229,very professional and an excellent services.,2022-01-18 17:11:44,Kudo
6984c7fa874149508b81322d0ebb3599,77187fee87c1c5900fdced3d0ebb35a3,AINST4180461,issue resolved and IP personnel very kind and helpful.,2022-01-18 16:07:46,Kudo
565c8fbe878dc910e95263583cbb3513,df2da251878d4150c5520f6d0ebb35a5,AINST4169175,"Reginald had a very infectious energy that came through over the phone! The best Help Desk interaction I've ever had! Thank you for brightening my day, Reginald!",2022-01-18 16:41:57,Kudo
71dcc37287cd4110b798b996cebb3545,b4f139cd87054510b798b996cebb359a,AINST4165181,Very helpful.,2022-01-18 16:44:07,Kudo
67dd8b7287094d10ab2096093cbb3594,487b037687c5c5505c4a0e96cebb3566,AINST4182082,Very helpful. He was very patient and knowledgeable,2022-01-18 16:48:36,Kudo
a82e8f7687c90d50c3f2ff77cebb35b4,ed26ffea870905505c4a0e96cebb3551,AINST4180445,Person who helped me was very professional and helpful; but I continue to get the same error message after she was able to get me into OneLink.,2022-01-18 16:49:45,Kudo
25bf0bfa874901506eb197183cbb3552,f9bac73287c501506eb197183cbb350b,AINST4182059,"Excellent service. Very helpful, professional, and giving easy-to-understand instructions. Issue was resolved quickly.",2022-01-18 16:56:40,Kudo
96811b3e87418110b798b996cebb358e,77351cbd878dc1106eb197183cbb35bf,AINST4173930,My call was answered quickly and the service was great.,2022-01-18 17:04:37,Kudo
