sys_id,instance,instance.number,string_value,sys_updated_on,response_category
56ef1a2587294d10b4c1eb183cbb35cf,597789e587a50d10b4c1eb183cbb3520,AINST4258036,The ticket is closed but the issues still exists.  Not able to connect to Full VM. Kindly do the need full,2022-02-08 12:46:47,Issue Not Resolved
386dd3e1876dc99452beec273cbb35ef,e3a3f35587e9cd9447f1ca2e0ebb35eb,AINST4257439,Michael Caine was extremely helpful not just setting up my laptop but also my work phone as well.,2022-02-08 17:15:23,Issue Not Resolved
9005ab218765cd102e0633773cbb35d2,c1bfd36187ad8d500fdced3d0ebb35ac,AINST4259566,Did not have to wait for a rep to pick up was stunned and delighted. Jesse was very helpful also and my issue was solved quickly. Thanks!,2022-02-08 17:48:40,Issue Not Resolved
69b5e3ad876dc1546eb197183cbb3549,d0395ca8872901146eb197183cbb35e3,AINST4251691,"Based on this work order, which was marked resolved without solving the issue, I would NOT recommend. 
However, as a KP employee, this is the only avenue I have for IT issues. Not a useful questions, in my opinion.",2022-02-08 17:51:46,Issue Not Resolved
47c7af2987edcd10b4c1eb183cbb35d2,0d42d7ed87694150ab2096093cbb35a7,AINST4259114,PROBLEM WAS NOT FIXED,2022-02-08 18:00:52,Issue Not Resolved
da0da3a587e105546eb197183cbb3563,5aac7755876dc59452beec273cbb3580,AINST4257628,"Because, he didn't even attempt to investigate it.  He automatically said.  Yeah, with the new log in you will have to do that.  I told him that is not true.  my co-workers don't have the same experience.  He then just passed me on to another tech.",2022-02-08 18:23:46,Issue Not Resolved
96a5f3e18761c150ab2096093cbb358b,13e0b7a187e941d8c3f2ff77cebb35c2,AINST4260094,I am not sure that the issue was closed?,2022-02-08 19:01:26,Issue Not Resolved
2ff3007987a1c510f2187487cebb3597,ed734b548721c598c5520f6d0ebb35d2,AINST4249471,Nice rep and let me know that the email should work when the new employee begins work but went extra step to test and had me test as well. It worked. Not sure why they were not working previously but we're good now.,2022-02-08 20:04:03,Issue Not Resolved
031f103187ed8d9452beec273cbb35b2,7573170187ad8d5452beec273cbb358c,AINST4253232,My issue couldn't be addressed at all. My work computer was stolen and there was nothing to be done.,2022-02-08 22:02:33,Issue Not Resolved
8732647587218198ebb255b83cbb35e3,71634831872981d8c3f2ff77cebb3559,AINST4260641,"Curious as to why the entire CO region was not made aware of why the access was taken away from up for ""compliance"" issues.  And that it took IT 24 hours to figure this out, What is the reasoning for this major change?",2022-02-08 22:16:12,Issue Not Resolved
837802d58761819452beec273cbb3522,cc5855cd87adc110b4c1eb183cbb3543,AINST4252975,I did not have any interaction with this specific IT person regarding this issue.,2022-02-07 16:25:58,Issue Not Resolved
0ce3bd1187214d50e95263583cbb355d,1363391587650518b798b996cebb352e,AINST4253961,"quick, efficient, problem fixed and did not have to wait on hold for service.

Thank you!",2022-02-07 14:55:55,Issue Not Resolved
15acaec987a54118b798b996cebb352f,417fbb0b8715c194e95263583cbb35a0,AINST4233351,Super helpful and very nice interaction. Agent was willing to work on the issue even though he did not have knowledge of the software - he was able to solve the issue I was having - at least for now !,2022-02-07 00:25:28,Issue Not Resolved
6aeaaad0876989182e0633773cbb3537,e195221887a1495447f1ca2e0ebb356b,AINST4248680,This was requested a year ago and in the meantime I was never notified of any work that was done regarding this request.  Now it is closed and I still don't know if it was fixed or the request was just closed.  Would really like to know the work that was done.  My biggest feedback is to let the person who requested the issue to know what the outcome is before closing.  Thanks,2022-02-04 16:22:28,Issue Not Resolved
7e5f7d4087a581182e0633773cbb35cb,2f84b50087ad8990f03411373cbb35b5,AINST4244827,"I have called the Service desk 3 times to create this ticket. 2 out of the 3 times, tickets got closed without any explanation of why and what to do next. This is the most recent ticket. IT personal just attached a guide on the comments and told me to contact the appropriate department. After going through the few pages of this guide, I can not tell who to contact. There are a lot technician terms on the guide. I am a very busy pharmacy manager. Can you just tell me who should I call or contact to get this resolved?",2022-02-03 18:33:41,Issue Not Resolved
d07e460887a5815447f1ca2e0ebb3588,21974a8097ed8150cf74fbc3f153af75,AINST4245440,Staff member that helped me was very helpful and courteous. In the past I've called in with the same situation and have been spoken to rather rudely. Great job. A+ work.,2022-02-03 19:39:35,Issue Not Resolved
a39bae08876985100fdced3d0ebb35e2,1f709677871945d4ab2096093cbb35e8,AINST4242861,"The incident has been updated as ""Resolved"".  Nothing has been fixed.  Still having the same issue.",2022-02-03 21:47:04,Issue Not Resolved
f64e62cc87e54dd4ab2096093cbb352b,4a8ffdbf87dd05d4ab2096093cbb35a5,AINST4242502,"He did not resolve my issue, gave me the incorrect information (he stated Kaiser had not pushed the application to my phone, when it turns out they had, per my discussion with local site support today), and recommended I take unnecessary steps to try to resolve the issue. The poor guidance he gave resulted in my losing/wasting a few hours of valuable time.

It also seemed he had inadequate knowledge of cybersecurity issues and of how two-factor authentication works.",2022-02-03 21:58:45,Issue Not Resolved
c2e03e40872d85100fdced3d0ebb355c,b77fe7fb871d81545d8e0e16cebb3598,AINST4243346,"I didn't talk to anyone specifically. I reached out to a contact in the NW region and he entered the ticket for me and the issue was resolved. 
One thing that could have been better was advising that I needed to do a reboot to see the fix - not a big deal but good to know. I didn't initially see the fix so tried the reboot and it worked; some folks may not know to try that.",2022-02-03 22:10:10,Issue Not Resolved
5aaae74887a901105c4a0e96cebb350a,8a98aac487e18118ebb255b83cbb3537,AINST4246304,"I had to wait half an  hour on hold to talk to someone at National IT who did nothing more than open an incident and write notes. (He missed describing half of the problem.) Once I worked with a local IT person to replace my computer, the experience was fabulous and speedy.",2022-02-04 02:22:30,Issue Not Resolved
1c7ea3448725815452beec273cbb3521,fac622408725c158c3f2ff77cebb35ac,AINST4246261,Resource was very helpful with identifying issue although not in his area to assist/resolve.,2022-02-04 02:39:01,Issue Not Resolved
a9958a5c87ad49100fdced3d0ebb3522,3fde01c487610d58c5520f6d0ebb3578,AINST4243869,I requested assistance via 'Chat with IT' which prevented me from having to wait 30 minutes on the phone. The issue that I had was detected and forwarded to another team that promptly remedied the problem.,2022-02-04 13:39:22,Issue Not Resolved
20578a14876d8518ebb255b83cbb3536,10534658876105108b81322d0ebb3554,AINST4248344,The IT associate was friendly and extremely helpful.  Not only did she solve my issue but she showed me how to 'fish for myself' in the future.,2022-02-04 13:46:57,Issue Not Resolved
813dd658872589100fdced3d0ebb358a,8a24560887e10dd4ab2096093cbb3569,AINST4245810,Technician was very efficient by explaining the issue and how to avoid the same issue.,2022-02-04 15:22:34,Issue Not Resolved
9743a6588769c518ebb255b83cbb35d3,b53751bf87d50918f2187487cebb354b,AINST4241467,"Teresa G. Lee was absolutely terrible. She never even attempted to communicate with me. She would add comments to the ticket service portal, but wouldn't check for responses, or respond to questions I asked her there. She continuously reminded me how long the ticket was pending as if it was my fault somehow. She also never reached out to find out what my schedule was, so that we could continue the process more affectively. If this was my only experience with IT I would never want to reach out to them again. She made this entire process frustrating and terrible. It should have been completed MONTHS ago. In the future, instead of reminding someone how long the ticket is pending and blaming them for that, maybe reach out and communicate or respond to comments that are directed toward you. This ticket was preventing me from working from home for two months. I should have been able to start in November, but had to wait until January because of this. Please do not ever connect me with her again in the future.",2022-02-04 15:49:12,Issue Not Resolved
70f62edc87e589100fdced3d0ebb3577,25744b8c97614550cf74fbc3f153afca,AINST4246957,How can you state issue was resolved when it was not that is inappropriate the Customer rep was very nice and took the report but whoever closed the ticket did not do what he was supposed to,2022-02-04 16:05:09,Issue Not Resolved
75bb725487e1c9100fdced3d0ebb3506,0caa365c87e18958c3f2ff77cebb3529,AINST4249217,technician was unable to load program even though my coworker had installed yesterday using same process- would not escalate when I requested,2022-02-04 17:35:52,Issue Not Resolved
af409f70872505102e0633773cbb354e,84370fd887e58d14b4c1eb183cbb3556,AINST4249586,"The IT person did not address the issue I was having.  They resolved the ticket.  I shouldn't have to ask for permission to speak with IT over the phone when the issues I am having are really affecting my calls & documentation.  I'm having so many issues that are preventing me from taking call after call after call.  The person just wrote an email, but did not listen to what I had really wrote.  They just assumed I wasn't doing things & told me to ""do this...,"" when I already did everything before & nothing worked, but the main issue was never discussed by the IT person & NONE of the issues were resolved as I still am having them.",2022-02-06 08:22:48,Issue Not Resolved
905ac79087294dd06eb197183cbb3547,ef440b9887e50518ab2096093cbb35c4,AINST4249494,"The IT rep that assisted me was very patient and walked me through several options to assist me, but at the time it did not seem to resolve my issue. I did have communication with my Regional IT person after he initiated the urgent ticket for them to assist me.",2022-02-04 18:39:40,Issue Not Resolved
1dbf8f54876985d4b798b996cebb35aa,a50fc79c872585108b81322d0ebb35fe,AINST4249811,"no help getting problem situated. Inconsistent as someone was able to help with the same issue a few days ago, but the person today was not",2022-02-04 19:03:13,Issue Not Resolved
f9df83d4876101102e0633773cbb3596,81ce8750876105105c4a0e96cebb35a6,AINST4249803,"I was not able to access my SAS application do to a license expired issues. Apparently, about 50% of users did not receive the update. Josh and Jinmei were great and appreciate the help and quick turnaround to resolve the issue.",2022-02-04 19:03:48,Issue Not Resolved
ddff8b1487ad8d14b4c1eb183cbb357e,cd55030487e5c118ebb255b83cbb35df,AINST4246972,I still have a problem.  I cannot save work to OneDrive or personal network drive.  Neither are available.,2022-02-04 19:04:19,Issue Not Resolved
b0b2531887e105105c4a0e96cebb3502,91c8360487e10558c3f2ff77cebb3513,AINST4246679,The label printer at the ED Triage desk affects the flow of patient care. We were told the Outside vendor/rep has to come out and fix the problem. When I asked if another label printer could be switched we were told no.,2022-02-04 19:16:18,Issue Not Resolved
02d4279887e105d0f03411373cbb35ed,b59f725c87618d14b4c1eb183cbb352b,AINST4249347,still not resolved,2022-02-04 20:35:34,Issue Not Resolved
10e6ab54876d05105c4a0e96cebb352c,2f44e7dc87e14150e95263583cbb359e,AINST4250432,"Alonzo was not helpful- “monitor problem” - I needed to complete my work at that time, not next day. 

Time elapsed and screen rebooted on own.  I called help desk to cancel this work order by Alonzo- I got Andrew- fantastic- he explained everything and not uncommon when hard drive reboots that loose screen( first for me). I cancelled this work order and thanked Andrew for his assist- which was better than what Alonzo offered me.  Same problem, different IT person on help desk- that attention to client and interaction/discussion on what’s happening made all the difference.  Bottom
 Line: get rid of the s”Alonzo’s” and get more “Andrews”.  It is the “help desk” after all- not the “punt to someone else cuz I’m lazy or don’t care and don’t really want to assist the client”.",2022-02-04 20:44:27,Issue Not Resolved
68982f1087654998c5520f6d0ebb3542,47e02f9887ad0998c5520f6d0ebb3525,AINST4250329,The problem with my cell phone was not resolved. I was transferred to others who did not resolve the problem.,2022-02-04 20:51:50,Issue Not Resolved
316be35887690d5447f1ca2e0ebb35a0,139c2b4e87d54554ebb255b83cbb35c6,AINST4225624,"Unable to view logon field due to blinking/blocked section of PC screen. Setting changes were made. In monitoring the issue since last week, it is still occurring.",2022-02-04 21:04:13,Issue Not Resolved
6f017bd08721cdd06eb197183cbb3596,791bc8e387d1c5540fdced3d0ebb35c7,AINST4236736,"correspondence from IT personnel is not clear. I replied asking for clarification, received no reply, then the status was changed to ""completed,"" though the issue was not resolved. Very poor communication from IT.",2022-02-04 21:28:55,Issue Not Resolved
eea28cec87e945105c4a0e96cebb35a4,3661c8a087e9cdd06eb197183cbb352f,AINST4251128,"Cris via chat was very patient, friendly, and professional. He was sure to resolve my issue so I could get back to work. My first contact via phone call was not a great interaction, the chat with Cris was great.",2022-02-04 22:45:51,Issue Not Resolved
817a543c8729c9108b81322d0ebb35ba,aac3123587958d142e0633773cbb352a,AINST4220448,"YOU DIDN'T DO ANYTHING & RESOLVED THE REQUEST!  PLEASE EXPLAIN TO THE RISK DEPT WHY! 

Please DO NOT REPLY to this email message.
Incident:	INC13571141

State:	Resolved
CI:	Computer and Accessory Service Placeholder
Category:	How To
Assignment group:	Enterprise Service Desk
Affected location:	NCAL-MIL-Milpitas 770 Medical Offices
Opened date/time:	2022-01-27 12:16:05 PM PST
Short description:	Need to have someone perform a check on an AED - DOCUMENTATION
Requested for:	Leigh E. Payne
Requested for email:	Leigh.E.Payne@kp.org

Contact number:	408 945-2085
________________________________________
NOTICE TO RECIPIENT: If you are not the intended recipient of this e-mail, you are prohibited from sharing, copying, or otherwise using or disclosing its contents. If you have received this e-mail in error, please notify the sender immediately by replying to this e-mail. Then permanently delete this e-mail and any attachments without reading, forwarding, or saving them. Thank you. 
NOTE: Do not remove the below reference on reply


 
Ref:MSG181283752_6m4Reku0qc4dZxV68U",2022-02-05 19:08:16,Issue Not Resolved
9adb45b587618550ab2096093cbb3596,045605b987a981502e0633773cbb355c,AINST4262364,"Friendly demeanor and quick to resolve issue. My known password would not work, and he was able to reset my login successfully.",2022-02-09 01:18:00,Issue Not Resolved
5e7c4482872509d8c3f2ff77cebb350d,6449c93d87e981502e0633773cbb3559,AINST4262409,The Service Desk person I talked to had never heard of the application I am having issues with.  The IT desktop person could not timely fix my issue.  IT failed to pay on time for the PCSAS license that expired.  All this wasted time could have been avoided if IT paid on time and professionally updated my PCSAS software.,2022-02-09 15:19:36,Issue Not Resolved
868cccca87290d90e95263583cbb351f,2d9300ca87250d90e95263583cbb3514,AINST4263315,David was so kind and professional! He fit me in next to another job he was working on the same day I asked for help.  Thank You!!! Saved my bacon!,2022-02-09 15:19:51,Issue Not Resolved
fe4fca2387e105d0b4c1eb183cbb35d7,988ea2228725c1d05c4a0e96cebb3537,AINST4272281,My ticket was closed without fixing my issue. I was not contacted by anyone. My VERS has been non-functional since Thursday start of business. This is affecting everyone here as I have to work at a different station.,2022-02-14 16:42:02,Issue Not Resolved
73abaae687a1c1d05c4a0e96cebb358d,87c4ba5287654d10ebb255b83cbb3589,AINST4270144,"He is very patient and knowledgeable. Beside the problem I called in, the IT who also helped me to solve the Mainframe issue which we had for months and was not fixed by other IT engineers.",2022-02-11 16:12:09,Issue Not Resolved
78d2feee87ad81d08b81322d0ebb358c,2d4ff0bd87650110ebb255b83cbb3596,AINST4262220,IT person came when I was not working. My office mate explained the speaker issue was intermittent. IT reset the phone but the problem is that the speaker is not working properly and the phone needs to be replaced. I have since swapped out the phone with another that is not currently being used in our department.,2022-02-11 16:43:21,Issue Not Resolved
a94753ea872545902e0633773cbb3537,22ed07ae872d05d05c4a0e96cebb354f,AINST4273059,I was not given a straight forward answer of what I need to do to fix this issue.  I don't even understand what explanation was given.  I just need to know what to do next and I was not told or given direction.,2022-02-11 19:22:37,Issue Not Resolved
c0ffbb6287a18990c5520f6d0ebb35f3,4bee3dd187e9c598c3f2ff77cebb35ce,AINST4254144,"Reinstalling the application did not resolve the issue.  I wasn't present.  The tech didn't check to see if the issue, specific to my login, was resolved.",2022-02-11 22:20:16,Issue Not Resolved
aeffb3668725c15847f1ca2e0ebb3597,5bbaebad87690914f03411373cbb35f3,AINST4259895,"I asked for help with the printer/fax and they tried to fix it over the phone but could not so passed it on to another person who kicked it back to the original person who evidently closed it out, even though it was not fixed.",2022-02-11 22:20:26,Issue Not Resolved
ced47d4787e14994f03411373cbb35c1,1b9e6fe687e54990c5520f6d0ebb35b9,AINST4273822,"wasn't able to solve my problem and was not able to work 5 hours out my 8 hour VMC shift and had to stay late to try to make up the lost time. I was told a specialist was going to call me back, but never got a call. I ended up figuring out the problem myself. I needed to disable my monitor audio as an option for sound output. For some reason, the cisco phone app was outputting the sound through the monitor even though the plantronic headset was selected in all the settings.",2022-02-13 01:29:31,Issue Not Resolved
09c2c15f876d0910b798b996cebb35d7,3bb60c1c87a90118ab2096093cbb356a,AINST4247714,"I worked mostly with Ruel KPOC IT, he was great and did his best to help fix my computer issue. We still haven't corrected everything and I need to go back in with my computer for a complete upgrade, so hoping it will function once done.",2022-02-13 16:29:12,Issue Not Resolved
6651bd6397a9c154cf74fbc3f153af92,55ef2deb9769c154cf74fbc3f153af38,AINST4276796,Did not get transferred.  Ashley was familiar with the issue and was able to resolve very quickly.,2022-02-14 14:31:13,Issue Not Resolved
1b8539a797e9c154cf74fbc3f153aff0,6b8da5eb87e54510f2187487cebb3502,AINST4276774,"The person was rude asked me to stay quiet while he 'explains"". I just returned from a vacation and forgot password and needed reset. He mentioned the temp password works only by going into Kaiser facility but when i told him our offices are not available anymore he started to get angry and keep telling me to go to office. 1) He is not well informed on latest KP facility changes for remote working 2) Attitude on how to speak to someone asking for help",2022-02-14 14:49:34,Issue Not Resolved
582cb56b8725c55052beec273cbb352f,e63d1bd28769cd908b81322d0ebb3542,AINST4271051,"After 3 times of repair attempt fixes(motherboard, keyboard, and motherboard again), problem still persisted. It was a problem of not able to PXE boot at the beginning but at lease it tried to PXE when pressing F12 key. Now, F12 doesn't response at all.",2022-02-14 15:18:19,Issue Not Resolved
622282ef872545d0ab2096093cbb35e7,1ea217ae87a50990c5520f6d0ebb3548,AINST4273166,Tickets are closed with not reaching out to see if the issue is resolved. Had to open 3 tickets for same issue.,2022-02-14 15:44:40,Issue Not Resolved
f3fb0ae787ed0d10b798b996cebb35b3,40d9426397650554cf74fbc3f153af44,AINST4277177,"Cortext is not working - locked out.  IT sent a reset of password, still not working, provided supervisor email to request help - Cortext still not working - No reply yet from email",2022-02-14 16:27:38,Issue Not Resolved
558fceab876505108b81322d0ebb3574,a0a65f6e876d8110b798b996cebb3511,AINST4273271,The problem Is till not resolved,2022-02-14 16:43:02,Issue Not Resolved
8727ecaa97294514cf74fbc3f153af13,82b6e46a87214590b4c1eb183cbb35be,AINST4271393,they were not able to fix the problem and no one called me back,2022-02-11 06:33:12,Issue Not Resolved
5044922f87654d10b798b996cebb35fb,22d79fad8729c99452beec273cbb350b,AINST4259296,service was fine but did not fix the problem,2022-02-14 17:03:43,Issue Not Resolved
cd4a6e6b876d4dd46eb197183cbb35e0,066822ef87e1c5d0ab2096093cbb35ff,AINST4278171,"Very responsive, and fixed the issue on the same day in a very timely manner.",2022-02-14 18:39:53,Issue Not Resolved
3d10436787e509105c4a0e96cebb35f8,284c6b9387e101140fdced3d0ebb35ef,AINST4276202,"Resolved my question; though not 100%, as I found out after ending the call",2022-02-14 20:15:14,Issue Not Resolved
8b61c36b872509d0ab2096093cbb35f4,3be7a62f872dc510e95263583cbb3565,AINST4278154,It was resolved the same day.,2022-02-14 20:21:03,Issue Not Resolved
ccf05f2387654910e95263583cbb357b,39601f6387a1419847f1ca2e0ebb354b,AINST4279215,I have the same problem with no fix and no solution and no answer.,2022-02-14 21:28:52,Issue Not Resolved
021793ab87294910e95263583cbb35ee,7a741feb8725419847f1ca2e0ebb3515,AINST4279324,"1. My call was answered immediately! Yay!
2. My support rep knew exactly what to do and fixed it on the spot!
3. I asked about another issue, and he gave me great trouble-shooting advice if it happens again.",2022-02-14 21:55:45,Issue Not Resolved
7abd17e3872d4910e95263583cbb35ce,475bb12b87250d10b798b996cebb358a,AINST4276921,"I thought everyone involved did great, though i to reopen the incident multiple times because individual issues were being corrected but not the overall issue.",2022-02-14 22:24:45,Issue Not Resolved
954a6b6b872985d0c5520f6d0ebb353e,45140bab876d0910e95263583cbb3579,AINST4278929,Ticket was not resolved.  I still was not able to approve payment access for 4 employees.,2022-02-14 23:19:32,Issue Not Resolved
b7aeaf6787e9c510c3f2ff77cebb3577,f1fdafe787a9c95052beec273cbb351f,AINST4279939,"Carlos was fast, friendly, and efficient. Not only did he resolve my issue, but he taught me two ways to resolve similar issues in the future.",2022-02-14 23:38:48,Issue Not Resolved
737fabeb87e9c510c3f2ff77cebb355b,2b5ea3eb87a58190ebb255b83cbb3544,AINST4279948,"Nothing was resolved. It is unacceptable for the Outlook and/or Teams function to not have the capability to delete individuals from the meeting invite. I was told it was done by the developer. This doesn't work. There are capabilities of doing this, just maybe Kaiser's version was installed without them? Please fix this, as I can not have emails going out to over 200 people every single time I add or delete someone from the meeting invitation.",2022-02-14 23:42:22,Issue Not Resolved
c5ffefeb872901186eb197183cbb35c8,0a0eefab87a14910f2187487cebb35ca,AINST4279942,came out in the same day and fixed the problem,2022-02-14 23:44:22,Issue Not Resolved
aa58043787ad89d0ab2096093cbb35ce,0c2004bb876141186eb197183cbb35f4,AINST4280338,"Both IT professionals helping were excellent and provided superior customer support. It is exhausting and annoying that KP doesn't want to buy the highest levels of support for products like Microsoft Office. Because we have bandwidth problems with Teams and Excel, our WFH nurses have a lot of problems. It's really frustrating that MS Office cannot handle multiple users. It's so scary when our data disappears or converts into something else (all cells turned into dates?!). Thankfully IT was able to help guide me to previous versions (not in Teams, like the first IT person and I thought it would be), but in Excel. 
I think problems like this could be prevented by having more bandwidth or working memory for Teams/Excel. It also seems to be a problem more for people working from home, so maybe it is their slow internet, which could obviously be upgraded by KP anyway. I know nurses can't write that off on taxes.",2022-02-15 01:30:58,Issue Not Resolved
7027eea687e581d08b81322d0ebb35d5,9d427e9e87a5c190ab2096093cbb3575,AINST4270070,"I called about my new iphone not powering on. The agent told me that they would order a new one and that then we would return the old one. One week later, I hadn't heard anything, we looked into it and THEN were told we have to return the old one first and I won't get a new phone for 4-5 weeks (lost one week waiting for the new phone for nothing.) I am a Social worker who is supposed to be on call for Urgent Care. Now I can't do my essential job function as they can't contact me on my cell phone, hurting patient care.",2022-02-11 15:52:17,Issue Not Resolved
41e8e39a87a98d10ebb255b83cbb3500,06bc5f528769cd908b81322d0ebb35a3,AINST4271043,"The IT person was very well informed and although the root cause of the issue was not very clear, he was able to fix it.",2022-02-11 02:01:06,Issue Not Resolved
fc461c0a87ad8110ebb255b83cbb3576,6e0dec3587a5c5546eb197183cbb3513,AINST4261737,"Analyst walked me through and explained everything that needed to be done, was very patient while I took notes, was very happy, thank you",2022-02-09 16:02:22,Issue Not Resolved
96982a8a87a10d50b4c1eb183cbb350a,b89f1ace87ed0150f2187487cebb354e,AINST4266890,"the gentleman knew exactly what to do to fix my health connect in-basket issue.  he also answered my question about accessing Haiku outside kaiser wifi network, which is to says, it's a pain in the ass and there's nothing we can, apparently, do.....",2022-02-10 02:41:43,Issue Not Resolved
5b9a9c4687a90d546eb197183cbb35cd,124910c2976509d0cf74fbc3f153af6f,AINST4263645,First time someone on Chat actually fixed the problem and didn't tell me to phone in. So Very Likely based on this experience but past experience not so much.,2022-02-09 16:21:22,Issue Not Resolved
5007280e876d0d10f2187487cebb35f8,e09f03f187ed89546eb197183cbb35bd,AINST4263023,"Thank you for your service. I received accurate and timely resolution of my issue. However the wait time on hold was about 18 minutes so that contributed to my lower rating.  Please don't ask if I would recommend this service to my colleague. I have no choice of another service to use, so this question is irrelevant. Thank you for your hard work on behalf of KPWA",2022-02-09 17:15:30,Issue Not Resolved
762de08e87658550c5520f6d0ebb355b,4f78508e87a9c550b4c1eb183cbb359d,AINST4263624,The issue has not been resolved.  This is the second incident for this same issue. I think the wrong department is getting the ticket and is not getting forwarded to the correct department to fix our zebra printer.,2022-02-09 17:42:27,Issue Not Resolved
7013c9ce872505905c4a0e96cebb358a,ce708cad872d8918b798b996cebb3569,AINST4257678,Both techs with whom I spoke acted quickly to resolve the problem with the info I reported. I did not expect to have this problem already resolved.,2022-02-09 19:18:09,Issue Not Resolved
ba496dce87e101946eb197183cbb3543,565b5cbd87254d508b81322d0ebb352c,AINST4261268,"Outlook issue resolved. when asked about another issue I has, was taken care of as well.",2022-02-09 22:05:08,Issue Not Resolved
0e12f50a87214950c5520f6d0ebb3524,2198218e8761411847f1ca2e0ebb3569,AINST4265786,Rep did great - what I wanted wasnt able to be done (unsubscribe from yammer) BUT they anticipated my next question and offered to help turn off notifications for it before I even asked! Also checked their work to ensure they got everything during the call. Thank you,2022-02-09 22:43:35,Issue Not Resolved
1eb2f1ca87a909502e0633773cbb3583,74de6d0e876585908b81322d0ebb3503,AINST4265951,did not get fixed,2022-02-09 22:46:20,Issue Not Resolved
eba3f5828729c154f03411373cbb3582,3c9f25c6872909502e0633773cbb35dc,AINST4265962,"Calling the issue in the morning. 
Identified that lap top needed replacement and even though Gilroy IT personnel was not in by 2 pm i had a new laptop delivered and set up to work from home.",2022-02-09 22:50:30,Issue Not Resolved
f60d798287ed09d452beec273cbb3581,d8f2e9ca87adc5d452beec273cbb35f7,AINST4265645,Joel was very patient and willing to try various things to troubleshoot why printer would not connect. He supported me until problem was resolved.,2022-02-09 23:31:26,Issue Not Resolved
7050524687a54110c3f2ff77cebb3590,a93929c287e5cd10f2187487cebb3590,AINST4265798,"Prompt, no issues with resolution.  Not only did IT replace my computer, he mapped everything so well that I did not have to ask him to re-install anything.....The best experience that I have ever had with IT.  Thank you Mario Avila.  You're the best",2022-02-10 00:55:39,Issue Not Resolved
b8e2968287e14d50ab2096093cbb3571,e0f2864287ed49900fdced3d0ebb3566,AINST4266448,It was great to have someone respond and fix the issue all on the same day.,2022-02-10 01:06:51,Issue Not Resolved
17435686876d41946eb197183cbb3594,738db4ca876585d452beec273cbb35ff,AINST4264678,"issue was not resolved. IT just keeps saying toner is delivered but my specific pharmacy has not received any. my exact address is 2500 Merced St, Building H, Room 1436, San Leandro, CA 94577. toners must be delivered to wrong address",2022-02-10 01:08:40,Issue Not Resolved
5b67915687210d502e0633773cbb35f8,24895e8a87e90554f03411373cbb354e,AINST4266846,The issue was not resolved and there was no contact information to reach someone who worked on this issue.  I have to call IT back and hope that someone can help or will have to go through the whole process over,2022-02-10 15:25:34,Issue Not Resolved
ec88e35687ad01902e0633773cbb3520,5ccc26d9876dc1508b81322d0ebb35fd,AINST4255537,The issue is not resolved and I got an email saying that it was.,2022-02-11 01:59:26,Issue Not Resolved
541161d2872145d0e95263583cbb3559,66bd5dda87a10d502e0633773cbb353b,AINST4267961,"Not only were we, me and IT able to resolve the issue at hand, but also talked through another issue (process) between KPHC and the Norcal HC toolbar that presented itself.",2022-02-10 16:07:40,Issue Not Resolved
3383711687614190ab2096093cbb35a6,e9745e0a87a9c5905c4a0e96cebb3550,AINST4266798,I was calling as I could not reach anyone at the KP Health connect phone number and the agent said to hold on that he will transfer me over.  I was disconnected. I eventually solved the issue on my own but just frustrating.,2022-02-10 17:28:27,Issue Not Resolved
0db4791e8721c910ebb255b83cbb35bf,9358dd1a87a1851847f1ca2e0ebb3561,AINST4267861,Still needed to call the help desk for issue.,2022-02-10 17:33:27,Issue Not Resolved
b6c8359e87698d900fdced3d0ebb353f,a7c7f7ce8759c1140fdced3d0ebb358e,AINST4225922,problem has not been fixed not sure If they came to fix,2022-02-10 17:51:20,Issue Not Resolved
f3bd069a87e9c11052beec273cbb3565,3558319687e14954f03411373cbb35bc,AINST4268639,They never came to fix it but said that it was resolved. wireless cart is still pink tagged and not working,2022-02-10 19:22:53,Issue Not Resolved
86e49a5e87654d905c4a0e96cebb35a3,c4a2529287adc11052beec273cbb355e,AINST4269340,"The service from the Service Desk was not good. The gentlemen was focused on the fact that ""FDA delegation changes"" and ""we"" do not control that. However, the issue wasn't the fact that the FDA delegation changed which is what I explained. The issue was the correct FDA was not showing up when submitting an expense report. What I found out was the accounting information that was auto-populated (by One Link I guess) in My Wallet was incorrect. That was a simple fix. But the Service Desk person instead of probing into what could be the issue and ruling out things, gave me a lecture on FDA delegation.",2022-02-10 19:54:10,Issue Not Resolved
96b71eda876dcd900fdced3d0ebb3574,0c649e1a8769c5946eb197183cbb35d5,AINST4269379,Robert kept at it until the problem was resolved. Please make a note that my department needs to have that particular driver included for a Crystal Reports connection (CLR_NC_EXAD_ODBC) in all future laptop refreshes.,2022-02-10 20:06:28,Issue Not Resolved
f93976d687e54d10ebb255b83cbb352a,191c66da87e901d00fdced3d0ebb351f,AINST4269912,I did call back but the issue still persists. Can this be reopened?,2022-02-10 22:32:47,Issue Not Resolved
cdebfa5287694d10ebb255b83cbb3561,dee7fe96876109d0e95263583cbb3500,AINST4270227,The issue has not been resolved. No one from IT has contacted me to resolve the issue. The ticket has been closed twice with no resolution. I have had to call twice now regarding this issue and have the ticket reopened.,2022-02-10 22:44:29,Issue Not Resolved
fe0f7e5a87e1c510c3f2ff77cebb35ad,96ebb6569765c114cf74fbc3f153af28,AINST4270339,"Did not resolved at all, need to call IT Support again",2022-02-10 22:58:15,Issue Not Resolved
